Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-8-19,2:5:59,21.40,54,16,0,0
2019-8-19,2:11:0,21.40,54,16,0,0
2019-8-19,2:16:1,21.30,54,16,0,0
2019-8-19,2:21:3,21.20,54,16,0,0
2019-8-19,2:26:4,21.10,54,16,0,0
2019-8-19,2:31:5,21.00,55,16,0,0
2019-8-19,2:36:6,21.00,55,16,0,0
2019-8-19,2:41:7,20.90,54,16,0,0
2019-8-19,2:46:8,20.80,54,15,0,0
2019-8-19,2:51:9,20.80,55,16,0,0
2019-8-19,2:56:10,20.70,55,15,0,0
2019-8-19,3:1:11,20.70,55,15,0,0
2019-8-19,3:6:12,20.60,55,15,0,0
2019-8-19,3:11:14,20.50,55,15,0,0
2019-8-19,3:16:15,20.40,56,15,0,0
2019-8-19,3:21:16,20.40,56,15,0,0
2019-8-19,3:26:17,20.30,56,15,0,0
2019-8-19,3:31:18,20.20,56,15,0,0
2019-8-19,3:36:19,20.20,56,15,0,0
2019-8-19,3:41:20,20.10,56,15,0,0
2019-8-19,3:46:21,20.00,56,15,0,0
2019-8-19,3:51:22,20.00,56,15,0,0
2019-8-19,3:56:23,19.90,57,15,0,0
2019-8-19,4:1:25,19.90,57,15,0,0
2019-8-19,4:6:26,19.80,57,15,0,0
2019-8-19,4:11:27,19.70,57,15,0,0
2019-8-19,4:16:28,19.70,57,15,0,0
2019-8-19,4:21:29,19.70,57,15,0,0
2019-8-19,4:26:30,19.60,58,15,0,0
2019-8-19,4:31:31,19.50,58,15,0,0
2019-8-19,4:36:32,19.50,58,15,0,0
2019-8-19,4:41:33,19.40,58,15,0,0
2019-8-19,4:46:34,19.40,58,15,0,0
2019-8-19,4:51:36,19.30,58,15,0,0
2019-8-19,4:56:37,19.30,58,15,0,0
2019-8-19,5:1:38,19.30,59,15,0,0
2019-8-19,5:6:39,19.20,59,15,0,0
2019-8-19,5:11:40,19.20,59,15,0,0
2019-8-19,5:16:41,19.10,59,15,0,0
2019-8-19,5:21:42,19.10,59,15,0,0
2019-8-19,5:26:43,19.10,59,15,0,0
2019-8-19,5:31:44,19.00,59,15,0,0
2019-8-19,5:36:46,18.90,59,15,0,0
2019-8-19,5:41:47,18.90,59,15,0,0
2019-8-19,5:46:48,18.80,59,15,0,0
2019-8-19,5:51:49,18.70,59,15,0,0
2019-8-19,5:56:50,18.70,59,15,0,0
2019-8-19,6:1:51,18.70,59,15,0,0
2019-8-19,6:6:52,18.60,59,15,0,0
2019-8-19,6:11:53,18.60,59,15,0,0
2019-8-19,6:16:54,18.50,59,15,0,0
2019-8-19,6:21:56,18.50,60,15,0,0
2019-8-19,6:26:57,18.40,60,15,0,0
2019-8-19,6:31:58,18.30,60,15,0,0
2019-8-19,6:36:59,18.30,60,15,0,0
2019-8-19,6:42:0,18.20,60,15,0,0
2019-8-19,6:47:1,18.20,60,15,0,0
2019-8-19,6:52:2,18.10,60,15,0,0
2019-8-19,6:57:3,18.10,60,15,0,0
2019-8-19,7:2:4,18.10,61,15,0,0
2019-8-19,7:7:6,18.10,61,15,0,0
2019-8-19,7:12:7,18.10,61,15,0,0
2019-8-19,7:17:8,18.10,61,15,0,0
2019-8-19,7:22:9,18.10,61,15,0,0
2019-8-19,7:27:10,18.00,61,15,0,0
2019-8-19,7:32:11,18.00,61,15,0,0
2019-8-19,7:37:12,18.00,61,15,0,0
2019-8-19,7:42:13,18.00,61,15,0,0
2019-8-19,7:47:14,18.00,61,15,0,0
2019-8-19,7:52:16,18.10,61,15,0,0
2019-8-19,7:57:17,18.10,61,14,0,0
2019-8-19,8:2:18,18.10,61,13,0,0
2019-8-19,8:7:19,18.10,61,13,0,0
2019-8-19,8:12:20,18.10,61,14,0,0
2019-8-19,8:17:21,19.70,56,15,0,0
2019-8-19,8:22:22,19.70,55,15,0,0
2019-8-19,8:27:23,19.30,57,15,0,0
2019-8-19,8:32:24,19.10,58,15,0,0
2019-8-19,8:37:26,19.20,58,15,0,0
2019-8-19,8:42:27,19.20,58,14,0,0
2019-8-19,8:47:28,19.30,58,14,0,0
2019-8-19,8:52:29,19.40,58,14,0,0
2019-8-19,8:57:30,19.40,58,14,0,0
2019-8-19,9:2:31,19.60,58,14,0,0
2019-8-19,9:7:32,19.70,58,13,0,0
2019-8-19,9:12:33,19.80,58,13,0,0
2019-8-19,9:17:34,20.00,57,13,0,0
2019-8-19,9:22:36,20.50,56,13,0,0
2019-8-19,9:27:37,20.70,56,13,0,0
2019-8-19,9:32:38,20.90,55,13,0,0
2019-8-19,9:37:39,21.00,56,13,0,0
2019-8-19,9:42:40,21.20,56,13,0,0
2019-8-19,9:47:41,21.30,56,13,0,0
2019-8-19,9:52:42,21.40,56,13,0,0
2019-8-19,9:57:43,21.60,56,13,0,0
2019-8-19,10:2:44,21.80,56,13,0,0
2019-8-19,10:7:45,21.90,56,13,0,0
2019-8-19,10:12:47,22.20,56,13,0,0
2019-8-19,10:17:48,22.40,56,13,0,0
2019-8-19,10:22:49,22.70,55,13,0,0
2019-8-19,10:27:50,22.90,55,13,0,0
2019-8-19,10:32:51,23.20,55,13,0,0
2019-8-19,10:37:52,23.40,54,13,0,0
2019-8-19,10:42:53,23.70,54,13,0,0
2019-8-19,10:47:54,24.00,53,13,0,0
2019-8-19,10:52:55,24.20,52,12,0,0
2019-8-19,10:57:56,24.40,51,12,0,0
2019-8-19,11:2:57,24.70,50,12,0,0
2019-8-19,11:7:59,25.10,49,12,0,0
2019-8-19,11:13:0,25.50,48,12,0,0
2019-8-19,11:18:1,26.00,48,12,0,0
2019-8-19,11:23:2,26.40,48,12,0,0
2019-8-19,11:28:3,26.80,47,12,0,0
2019-8-19,11:33:4,27.20,46,12,0,0
2019-8-19,11:38:5,27.70,44,12,0,0
2019-8-19,11:43:6,28.10,44,11,0,0
2019-8-19,11:48:7,28.50,43,10,0,0
2019-8-19,11:53:8,29.10,43,10,0,0
2019-8-19,11:58:9,29.50,41,11,0,0
2019-8-19,12:3:10,29.90,39,11,0,0
2019-8-19,12:8:11,30.10,38,11,0,0
2019-8-19,12:13:12,30.40,37,11,0,0
2019-8-19,12:18:14,30.60,36,11,0,0
2019-8-19,12:23:15,30.90,36,11,0,0
2019-8-19,12:28:16,31.20,36,11,0,0
2019-8-19,12:33:17,31.50,35,11,0,0
2019-8-19,12:38:18,31.70,35,11,0,0
2019-8-19,12:43:19,32.10,34,12,0,0
2019-8-19,12:48:20,32.20,33,12,0,0
2019-8-19,12:53:21,32.20,33,12,0,0
2019-8-19,12:58:22,32.30,33,12,0,0
2019-8-19,13:3:23,32.40,33,12,0,0
2019-8-19,13:8:24,32.50,33,11,0,0
2019-8-19,13:13:25,32.70,32,11,0,0
2019-8-19,13:18:26,32.90,31,11,0,0
2019-8-19,13:23:27,33.00,32,11,0,0
2019-8-19,13:28:28,33.10,32,11,0,0
2019-8-19,13:33:29,33.10,32,11,0,0
2019-8-19,13:38:30,33.10,32,11,0,0
2019-8-19,13:43:31,33.20,32,10,0,0
2019-8-19,13:48:32,33.40,32,10,0,0
2019-8-19,13:53:33,33.70,31,10,0,0
2019-8-19,13:58:34,33.90,30,10,0,0
2019-8-19,14:3:35,34.10,30,10,0,0
2019-8-19,14:8:37,34.10,29,10,0,0
2019-8-19,14:13:38,34.30,29,10,0,0
2019-8-19,14:18:39,34.50,29,10,0,0
2019-8-19,14:23:40,34.70,28,10,0,0
2019-8-19,14:28:41,35.00,28,9,0,0
2019-8-19,14:33:42,35.60,29,9,0,0
2019-8-19,14:38:43,36.00,28,9,0,0
2019-8-19,14:43:44,36.50,28,8,0,0
2019-8-19,14:48:45,37.00,28,8,0,0
2019-8-19,14:53:46,37.50,27,7,0,0
2019-8-19,14:58:47,38.00,26,7,0,0
2019-8-19,15:3:48,38.30,24,7,0,0
2019-8-19,15:8:49,38.40,23,7,0,0
2019-8-19,15:13:50,38.60,23,6,0,0
2019-8-19,15:18:51,38.70,23,6,0,0
2019-8-19,15:23:52,38.70,22,5,0,0
2019-8-19,15:28:53,38.80,22,3,0,0
2019-8-19,15:33:54,38.80,21,2,0,0
2019-8-19,15:38:55,39.00,23,1,0,0
2019-8-19,15:40:47,39.30,22,0,0,1
2019-8-19,15:43:56,39.40,22,47,0,1
2019-8-19,15:45:9,39.60,21,70,34,0
2019-8-19,15:48:57,39.70,21,67,8,0
2019-8-19,15:53:58,40.10,20,67,4,0
2019-8-19,15:58:59,40.30,20,66,4,0
2019-8-19,16:4:0,40.40,19,58,4,0
2019-8-19,16:9:1,40.70,19,55,4,0
2019-8-19,16:14:2,40.90,18,52,4,0
2019-8-19,16:19:3,41.00,19,50,4,0
2019-8-19,16:24:4,41.20,18,49,3,0
2019-8-19,16:29:5,41.30,18,49,4,0
2019-8-19,16:34:6,41.40,18,49,4,0
2019-8-19,16:39:7,41.70,17,48,4,0
2019-8-19,16:44:8,41.90,17,48,4,0
2019-8-19,16:49:9,42.10,17,48,3,0
2019-8-19,16:54:10,42.30,16,49,3,0
2019-8-19,16:59:11,42.40,16,48,3,0
2019-8-19,17:4:12,42.40,15,49,3,0
2019-8-19,17:9:13,42.40,15,48,4,0
2019-8-19,17:14:14,42.40,15,48,3,0
2019-8-19,17:19:15,42.40,15,49,3,0
2019-8-19,17:24:16,42.60,15,49,2,0
2019-8-19,17:29:17,42.40,14,49,4,0
2019-8-19,17:34:18,42.30,14,49,2,0
2019-8-19,17:39:19,42.20,14,49,2,0
2019-8-19,17:44:20,42.10,14,49,3,0
2019-8-19,17:49:21,42.00,14,49,3,0
2019-8-19,17:54:22,41.80,14,50,2,0
2019-8-19,17:59:23,41.60,15,50,3,0
2019-8-19,18:4:24,41.30,15,50,2,0
2019-8-19,18:9:25,41.00,15,50,2,0
2019-8-19,18:14:26,40.70,14,51,2,0
2019-8-19,18:19:27,40.30,15,51,2,0
2019-8-19,18:24:28,40.00,16,51,2,0
2019-8-19,18:29:29,39.60,16,51,2,0
2019-8-19,18:34:30,39.50,17,50,2,0
2019-8-19,18:39:31,39.40,17,51,3,0
2019-8-19,18:44:32,39.20,17,51,2,0
2019-8-19,18:49:33,39.00,19,51,2,0
2019-8-19,18:54:34,38.80,18,52,2,0
2019-8-19,18:59:36,38.60,19,52,2,0
2019-8-19,19:4:37,38.30,20,52,2,0
2019-8-19,19:9:38,38.00,20,51,2,0
2019-8-19,19:14:39,37.90,19,51,2,0
2019-8-19,19:19:40,37.50,20,51,2,0
2019-8-19,19:24:41,37.00,21,51,2,0
2019-8-19,19:29:42,36.80,22,51,2,0
2019-8-19,19:34:43,36.40,22,52,2,0
2019-8-19,19:39:44,36.00,23,52,2,0
2019-8-19,19:44:45,35.90,22,52,2,0
2019-8-19,19:49:46,35.50,22,52,1,0
2019-8-19,19:54:47,35.20,23,52,2,0
2019-8-19,19:59:48,34.80,24,52,2,0
2019-8-19,20:4:49,34.50,24,52,2,0
2019-8-19,20:9:50,34.30,25,52,1,0
2019-8-19,20:14:51,34.00,26,52,1,0
2019-8-19,20:19:52,33.60,27,52,2,0
2019-8-19,20:24:53,33.40,28,52,1,0
2019-8-19,20:29:54,33.10,28,52,1,0
2019-8-19,20:34:55,32.80,28,52,1,0
2019-8-19,20:39:56,32.50,29,52,1,0
2019-8-19,20:44:57,32.30,29,52,1,0
2019-8-19,20:49:58,32.00,30,52,1,0
2019-8-19,20:54:59,31.80,31,52,1,0
2019-8-19,21:0:0,31.40,31,52,1,0
2019-8-19,21:5:1,31.10,32,52,1,0
2019-8-19,21:10:2,30.80,32,52,1,0
2019-8-19,21:15:3,30.60,32,52,1,0
2019-8-19,21:20:4,30.20,32,52,1,0
2019-8-19,21:25:6,29.80,33,52,1,0
2019-8-19,21:30:7,29.60,34,52,1,0
2019-8-19,21:35:8,29.40,34,52,1,0
2019-8-19,21:40:9,29.10,35,52,1,0
2019-8-19,21:45:10,28.90,34,52,1,0
2019-8-19,21:50:11,28.60,35,52,1,0
2019-8-19,21:55:12,28.40,36,52,1,0
2019-8-19,22:0:13,28.10,36,52,1,0
2019-8-19,22:5:14,28.00,37,52,1,0
2019-8-19,22:10:15,27.70,36,52,1,0
2019-8-19,22:15:16,27.50,37,52,1,0
2019-8-19,22:20:17,27.30,37,52,1,0
2019-8-19,22:25:18,27.20,38,52,1,0
2019-8-19,22:30:19,27.00,38,52,1,0
2019-8-19,22:35:20,26.80,39,52,1,0
2019-8-19,22:40:21,26.60,40,52,1,0
2019-8-19,22:45:23,26.40,40,52,1,0
2019-8-19,22:50:24,26.30,41,52,1,0
2019-8-19,22:55:25,26.10,41,52,1,0
2019-8-19,23:0:26,26.00,41,51,1,0
2019-8-19,23:5:27,25.80,41,51,1,0
2019-8-19,23:10:28,25.60,41,51,1,0
2019-8-19,23:15:29,25.50,41,51,1,0
2019-8-19,23:20:30,25.20,42,51,1,0
2019-8-19,23:25:31,25.20,42,51,1,0
2019-8-19,23:30:32,25.00,43,51,1,0
2019-8-19,23:35:33,24.90,43,51,1,0
2019-8-19,23:40:34,24.70,43,51,1,0
2019-8-19,23:45:35,24.70,43,51,1,0
2019-8-19,23:50:37,24.50,44,51,1,0
2019-8-19,23:55:38,24.40,44,51,1,0
2019-8-20,0:0:39,24.30,45,51,1,0
2019-8-20,0:5:40,24.20,45,51,1,0
2019-8-20,0:10:41,24.00,45,51,1,0
2019-8-20,0:15:42,23.90,45,51,1,0
2019-8-20,0:20:43,23.80,46,51,2,0
2019-8-20,0:25:44,23.70,46,51,3,0
2019-8-20,0:30:45,23.60,47,51,0,0
2019-8-20,0:35:46,23.50,47,51,0,0
2019-8-20,0:40:47,23.40,47,51,1,0
2019-8-20,0:45:49,23.30,47,51,2,0
2019-8-20,0:50:50,23.20,48,51,1,0
2019-8-20,0:55:51,23.00,48,51,1,0
2019-8-20,1:0:52,23.00,48,51,1,0
2019-8-20,1:5:53,22.90,49,51,1,0
2019-8-20,1:10:54,22.80,49,51,1,0
2019-8-20,1:15:55,22.70,49,51,1,0
2019-8-20,1:20:56,22.60,49,51,1,0
2019-8-20,1:25:57,22.50,50,50,1,0
2019-8-20,1:30:58,22.40,50,51,1,0
2019-8-20,1:35:59,22.30,51,50,1,0
2019-8-20,1:41:0,22.20,51,51,1,0
2019-8-20,1:46:2,22.10,52,50,1,0
2019-8-20,1:51:3,22.00,52,50,1,0
2019-8-20,1:56:4,22.00,53,50,1,0
2019-8-20,2:1:5,21.90,52,50,1,0
2019-8-20,2:6:6,21.90,52,50,1,0
2019-8-20,2:11:7,21.80,52,50,1,0
2019-8-20,2:16:8,21.80,53,50,1,0
2019-8-20,2:21:9,21.70,53,50,1,0
2019-8-20,2:26:10,21.70,53,50,2,0
2019-8-20,2:31:11,21.70,53,50,1,0
2019-8-20,2:36:13,21.60,54,50,1,0
2019-8-20,2:41:14,21.50,54,50,1,0
2019-8-20,2:46:15,21.50,54,50,1,0
2019-8-20,2:51:16,21.50,54,50,0,0
2019-8-20,2:56:17,21.40,55,50,1,0
2019-8-20,3:1:18,21.40,55,50,1,0
2019-8-20,3:6:19,21.40,55,50,1,0
2019-8-20,3:11:20,21.30,55,50,1,0
2019-8-20,3:16:21,21.20,55,50,1,0
2019-8-20,3:21:22,21.20,55,50,1,0
2019-8-20,3:26:24,21.10,55,50,1,0
2019-8-20,3:31:25,21.10,55,50,1,0
2019-8-20,3:36:26,21.00,56,50,1,0
2019-8-20,3:41:27,21.00,56,50,1,0
2019-8-20,3:46:28,20.90,55,50,1,0
2019-8-20,3:51:29,20.90,55,50,1,0
2019-8-20,3:56:30,20.90,55,50,1,0
2019-8-20,4:1:31,20.80,55,50,1,0
2019-8-20,4:6:32,20.80,56,50,1,0
2019-8-20,4:11:33,20.80,56,50,1,0
2019-8-20,4:16:35,20.70,56,50,1,0
2019-8-20,4:21:36,20.70,56,50,1,0
2019-8-20,4:26:37,20.70,56,50,1,0
2019-8-20,4:31:38,20.70,56,50,1,0
2019-8-20,4:36:39,20.60,57,50,1,0
2019-8-20,4:41:40,20.60,57,50,1,0
2019-8-20,4:46:41,20.50,57,50,0,0
2019-8-20,4:51:42,20.50,57,50,1,0
2019-8-20,4:56:43,20.50,57,50,1,0
2019-8-20,5:1:44,20.40,57,50,1,0
2019-8-20,5:6:46,20.40,57,50,1,0
2019-8-20,5:11:47,20.40,57,50,1,0
2019-8-20,5:16:48,20.30,57,50,1,0
2019-8-20,5:21:49,20.20,57,50,1,0
2019-8-20,5:26:50,20.20,57,50,1,0
2019-8-20,5:31:51,20.10,57,50,1,0
2019-8-20,5:36:52,20.00,57,50,1,0
2019-8-20,5:41:53,20.00,57,50,1,0
2019-8-20,5:46:54,19.90,57,50,1,0
2019-8-20,5:51:55,19.90,57,50,1,0
2019-8-20,5:56:57,19.80,57,50,1,0
2019-8-20,6:1:58,19.80,58,50,1,0
2019-8-20,6:6:59,19.70,58,50,0,0
2019-8-20,6:12:0,19.70,58,50,1,0
2019-8-20,6:17:1,19.70,58,50,0,0
2019-8-20,6:22:2,19.70,58,50,1,0
2019-8-20,6:27:3,19.60,58,50,1,0
2019-8-20,6:32:4,19.60,58,50,1,0
2019-8-20,6:37:5,19.50,58,50,1,0
2019-8-20,6:42:7,19.50,58,50,1,0
2019-8-20,6:47:8,19.50,58,50,1,0
2019-8-20,6:52:9,19.40,59,50,1,0
2019-8-20,6:57:10,19.40,59,50,1,0
2019-8-20,7:2:11,19.40,59,50,1,0
2019-8-20,7:7:12,19.30,58,50,1,0
2019-8-20,7:12:13,19.30,59,50,1,0
2019-8-20,7:17:14,19.30,58,50,1,0
2019-8-20,7:22:15,19.30,59,50,1,0
2019-8-20,7:27:17,19.30,59,50,1,0
2019-8-20,7:32:18,19.30,59,50,1,0
2019-8-20,7:37:19,19.30,58,50,1,0
2019-8-20,7:42:20,19.30,59,50,1,0
2019-8-20,7:47:21,19.30,59,50,1,0
2019-8-20,7:52:22,19.40,58,50,1,0
2019-8-20,7:57:23,19.40,58,50,1,0
2019-8-20,8:2:24,19.50,58,50,0,0
2019-8-20,8:7:25,19.60,58,50,0,0
2019-8-20,8:12:26,19.60,58,50,1,0
2019-8-20,8:17:28,20.00,57,50,1,0
2019-8-20,8:22:29,20.10,56,50,0,0
2019-8-20,8:27:30,20.00,57,50,0,0
2019-8-20,8:32:31,20.00,57,50,0,0
2019-8-20,8:37:32,20.10,56,49,0,0
2019-8-20,8:42:33,20.30,56,49,0,0
2019-8-20,8:47:34,20.40,56,49,0,0
2019-8-20,8:52:35,20.60,55,49,0,0
2019-8-20,8:57:36,20.70,55,49,0,0
2019-8-20,9:2:38,20.80,55,49,0,0
2019-8-20,9:7:39,20.90,55,49,0,0
2019-8-20,9:12:40,21.00,56,49,0,0
2019-8-20,9:17:41,21.20,55,49,0,0
2019-8-20,9:22:42,21.30,55,49,0,0
2019-8-20,9:27:43,21.50,55,49,1,0
2019-8-20,9:32:44,21.50,55,49,0,0
2019-8-20,9:37:45,21.70,55,49,0,0
2019-8-20,9:42:46,21.80,55,49,1,0
2019-8-20,9:47:47,21.90,55,49,1,0
2019-8-20,9:52:49,22.10,56,49,0,0
2019-8-20,9:57:50,22.30,56,49,0,0
2019-8-20,10:2:51,22.40,55,49,1,0
2019-8-20,10:7:52,22.60,55,49,1,0
2019-8-20,10:12:53,22.80,54,48,0,0
2019-8-20,10:17:54,22.90,54,48,0,0
2019-8-20,10:22:55,23.20,54,48,0,0
2019-8-20,10:27:56,23.40,54,48,0,0
2019-8-20,10:32:57,23.70,53,48,1,0
2019-8-20,10:37:58,23.90,53,48,0,0
2019-8-20,10:42:59,24.20,53,48,0,0
2019-8-20,10:48:1,24.40,51,48,1,0
2019-8-20,10:53:2,24.70,50,48,0,0
2019-8-20,10:58:3,24.90,49,48,1,0
2019-8-20,11:3:4,25.20,49,48,1,0
2019-8-20,11:8:5,25.50,47,47,0,0
2019-8-20,11:13:6,25.80,48,47,0,0
2019-8-20,11:18:7,26.30,48,47,0,0
2019-8-20,11:23:8,26.60,47,47,0,0
2019-8-20,11:28:9,27.00,47,46,0,0
2019-8-20,11:33:10,27.40,46,46,0,0
2019-8-20,11:38:11,27.70,45,46,1,0
2019-8-20,11:43:12,28.10,46,46,0,0
2019-8-20,11:48:13,28.60,44,46,0,0
2019-8-20,11:53:15,29.00,43,46,0,0
2019-8-20,11:58:16,29.40,43,46,0,0
2019-8-20,12:3:17,29.70,42,46,0,0
2019-8-20,12:8:18,30.10,41,45,1,0
2019-8-20,12:13:19,30.60,41,45,1,0
2019-8-20,12:18:20,30.90,40,45,0,0
2019-8-20,12:23:21,31.40,39,45,1,0
2019-8-20,12:28:22,31.80,39,45,0,0
2019-8-20,12:33:23,32.10,38,46,1,0
2019-8-20,12:38:24,32.30,33,46,0,0
2019-8-20,12:43:25,32.10,31,46,0,0
2019-8-20,12:48:26,32.10,30,46,0,0
2019-8-20,12:53:27,32.10,30,46,0,0
2019-8-20,12:58:28,32.10,30,46,0,0
2019-8-20,13:3:29,32.30,29,46,0,0
2019-8-20,13:8:30,32.50,29,45,0,0
2019-8-20,13:13:31,32.90,29,45,0,0
2019-8-20,13:18:32,33.20,30,45,0,0
2019-8-20,13:23:33,33.50,28,45,0,0
2019-8-20,13:28:35,33.60,26,45,0,0
2019-8-20,13:33:36,33.80,26,45,0,0
2019-8-20,13:38:37,33.90,26,45,0,0
2019-8-20,13:43:38,34.10,25,45,0,0
2019-8-20,13:48:39,34.20,26,45,0,0
2019-8-20,13:53:40,34.50,24,45,0,0
2019-8-20,13:58:41,34.70,23,45,0,0
2019-8-20,14:3:42,34.90,23,44,0,0
2019-8-20,14:8:43,35.00,32,44,0,0
2019-8-20,14:13:44,34.90,34,44,0,0
2019-8-20,14:18:45,34.90,34,44,0,0
2019-8-20,14:23:46,34.90,33,44,0,0
2019-8-20,14:28:47,34.90,35,43,0,0
2019-8-20,14:33:48,35.20,33,43,0,0
2019-8-20,14:38:49,35.30,33,43,0,0
2019-8-20,14:43:50,35.60,34,43,0,0
2019-8-20,14:48:51,35.60,33,43,0,0
2019-8-20,14:53:52,35.50,31,43,0,0
2019-8-20,14:58:53,34.20,56,43,0,0
2019-8-20,15:3:54,33.70,48,42,0,0
2019-8-20,15:8:55,34.30,40,42,0,0
2019-8-20,15:13:56,34.50,34,40,0,0
2019-8-20,15:18:57,35.10,34,39,0,0
2019-8-20,15:23:58,35.40,34,38,0,0
2019-8-20,15:28:59,35.60,32,38,0,0
2019-8-20,15:34:0,35.80,32,38,0,0
2019-8-20,15:39:1,35.90,32,37,0,0
2019-8-20,15:44:2,36.20,31,36,0,0
2019-8-20,15:49:3,36.30,30,36,0,0
2019-8-20,15:54:4,36.40,29,36,0,0
2019-8-20,15:59:6,36.70,22,36,0,0
2019-8-20,16:4:7,37.10,20,36,0,0
2019-8-20,16:9:8,37.50,19,35,0,0
2019-8-20,16:14:9,37.90,18,35,0,0
2019-8-20,16:19:10,38.10,18,35,0,0
2019-8-20,16:24:11,38.10,17,35,0,0
2019-8-20,16:29:12,38.20,17,35,0,0
2019-8-20,16:34:13,38.20,16,35,0,0
2019-8-20,16:39:14,38.40,17,34,0,0
2019-8-20,16:44:15,38.50,16,35,0,0
2019-8-20,16:49:16,38.90,16,35,0,0
2019-8-20,16:54:17,39.10,16,35,0,0
2019-8-20,16:59:18,39.60,14,35,0,0
2019-8-20,17:4:19,40.00,14,34,0,0
2019-8-20,17:9:20,40.20,14,34,0,0
2019-8-20,17:14:21,40.40,14,35,0,0
2019-8-20,17:19:22,40.50,13,34,0,0
2019-8-20,17:24:23,40.40,14,34,0,0
2019-8-20,17:29:24,40.20,14,35,0,0
2019-8-20,17:34:25,40.20,13,34,0,0
2019-8-20,17:39:26,40.20,14,34,0,0
2019-8-20,17:44:27,39.90,13,33,0,0
2019-8-20,17:49:28,39.90,14,34,0,0
2019-8-20,17:54:29,39.50,14,34,0,0
2019-8-20,17:59:30,39.40,15,34,0,0
2019-8-20,18:4:31,39.40,15,34,0,0
2019-8-20,18:9:32,39.20,15,34,0,0
2019-8-20,18:14:33,38.90,14,34,0,0
2019-8-20,18:19:34,38.90,15,34,0,0
2019-8-20,18:24:35,38.80,15,35,0,0
2019-8-20,18:29:36,38.80,16,35,0,0
2019-8-20,18:34:37,38.40,16,35,0,0
2019-8-20,18:39:38,38.40,16,35,0,0
2019-8-20,18:44:39,38.30,16,35,0,0
2019-8-20,18:49:40,38.20,17,35,0,0
2019-8-20,18:54:41,38.00,17,35,0,0
2019-8-20,18:59:42,37.80,17,35,0,0
2019-8-20,19:4:43,37.50,17,35,0,0
2019-8-20,19:9:44,37.20,18,35,0,0
2019-8-20,19:14:45,37.00,19,35,0,0
2019-8-20,19:19:46,36.60,19,35,0,0
2019-8-20,19:24:47,36.20,21,36,0,0
2019-8-20,19:29:48,35.70,21,35,0,0
2019-8-20,19:34:49,35.20,22,35,0,0
2019-8-20,19:39:50,34.90,23,36,0,0
2019-8-20,19:44:51,34.50,23,36,0,0
2019-8-20,19:49:52,34.20,24,36,0,0
2019-8-20,19:54:53,33.80,26,36,0,0
2019-8-20,19:59:54,33.40,27,36,0,0
2019-8-20,20:4:55,33.10,28,36,0,0
2019-8-20,20:9:57,32.60,28,36,0,0
2019-8-20,20:14:58,32.30,29,36,0,0
2019-8-20,20:19:59,31.90,30,36,0,0
2019-8-20,20:25:0,31.60,30,36,0,0
2019-8-20,20:30:1,31.30,31,35,0,0
2019-8-20,20:35:2,31.60,31,35,0,0
2019-8-20,20:40:3,32.10,32,35,0,0
2019-8-20,20:45:4,32.40,31,35,0,0
2019-8-20,20:50:5,32.60,31,35,0,0
2019-8-20,20:55:6,32.70,31,35,1,0
2019-8-20,21:0:7,32.70,31,35,0,0
2019-8-20,21:5:8,32.70,31,35,0,0
2019-8-20,21:10:9,32.60,31,35,1,0
2019-8-20,21:15:10,32.60,31,35,1,0
2019-8-20,21:20:11,32.50,31,35,0,0
2019-8-20,21:25:12,32.30,32,35,0,0
2019-8-20,21:30:13,32.10,32,35,0,0
2019-8-20,21:35:14,31.90,32,35,0,0
2019-8-20,21:40:15,31.80,32,35,0,0
2019-8-20,21:45:16,31.70,33,35,0,0
2019-8-20,21:50:17,31.50,33,35,0,0
2019-8-20,21:55:18,31.40,33,35,0,0
2019-8-20,22:0:19,31.10,34,36,0,0
2019-8-20,22:5:21,31.00,34,35,0,0
2019-8-20,22:10:22,30.90,34,35,0,0
2019-8-20,22:15:23,30.60,34,35,0,0
2019-8-20,22:20:24,30.60,34,36,0,0
2019-8-20,22:25:25,30.40,35,36,0,0
2019-8-20,22:30:26,30.20,36,36,0,0
2019-8-20,22:35:27,30.10,36,36,0,0
2019-8-20,22:40:28,29.90,36,36,0,0
2019-8-20,22:45:29,29.80,36,36,0,0
2019-8-20,22:50:30,29.70,37,36,0,0
2019-8-20,22:55:31,29.70,37,36,0,0
2019-8-20,23:0:32,29.50,37,36,0,0
2019-8-20,23:5:33,29.40,37,36,0,0
2019-8-20,23:10:34,29.20,37,36,0,0
2019-8-20,23:15:35,29.10,37,36,0,0
2019-8-20,23:20:36,29.10,37,36,0,0
2019-8-20,23:25:37,29.00,38,36,0,0
2019-8-20,23:30:38,28.80,37,36,0,0
2019-8-20,23:35:39,28.80,37,36,0,0
2019-8-20,23:40:41,28.70,37,36,0,0
2019-8-20,23:45:42,28.70,37,36,0,0
2019-8-20,23:50:43,28.70,37,36,0,0
2019-8-20,23:55:44,28.70,37,36,0,0
2019-8-21,0:0:45,28.60,37,36,0,0
2019-8-21,0:5:46,28.50,37,36,0,0
2019-8-21,0:10:47,28.50,37,36,1,0
2019-8-21,0:15:48,28.40,38,36,0,0
2019-8-21,0:20:49,28.30,38,36,0,0
2019-8-21,0:25:50,28.10,39,36,0,0
2019-8-21,0:30:51,28.10,39,36,0,0
