Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-12-4,12:7:10,6.40,70,81,387,0
2019-12-4,12:12:11,6.50,70,82,386,0
2019-12-4,12:17:12,6.50,70,82,386,0
2019-12-4,12:22:13,6.70,69,60,430,0
2019-12-4,12:27:14,6.80,69,62,425,0
2019-12-4,12:32:15,7.00,69,78,399,0
2019-12-4,12:37:16,7.20,68,62,428,0
2019-12-4,12:42:17,7.40,67,62,428,0
2019-12-4,12:47:18,7.50,67,71,412,0
2019-12-4,12:52:19,7.70,66,70,414,0
2019-12-4,12:57:20,7.90,65,82,389,0
2019-12-4,13:2:20,8.00,65,67,416,0
2019-12-4,13:7:21,8.30,64,85,381,0
2019-12-4,13:12:22,8.60,63,85,380,0
2019-12-4,13:17:23,8.80,63,64,424,0
2019-12-4,13:22:24,9.20,61,69,413,0
2019-12-4,13:27:25,9.50,60,88,376,0
2019-12-4,13:32:26,9.80,58,88,375,0
2019-12-4,13:37:27,10.10,57,78,400,0
2019-12-4,13:42:28,10.70,56,84,387,0
2019-12-4,13:47:29,11.20,55,70,412,0
2019-12-4,13:52:30,11.80,53,90,373,0
2019-12-4,13:57:30,12.30,53,93,367,0
2019-12-4,14:2:31,12.50,51,85,388,0
2019-12-4,14:7:32,12.70,50,72,411,0
2019-12-4,14:12:33,12.70,49,94,364,0
2019-12-4,14:17:34,12.70,49,90,378,0
2019-12-4,14:22:35,12.80,48,95,365,0
2019-12-4,14:27:36,12.90,48,95,364,0
2019-12-4,14:32:37,12.80,48,71,413,0
2019-12-4,14:37:38,12.90,47,95,364,0
2019-12-4,14:42:38,12.90,47,95,364,0
2019-12-4,14:47:39,13.10,47,95,363,0
2019-12-4,14:52:40,13.10,47,95,364,0
2019-12-4,14:57:41,13.10,47,76,400,0
2019-12-4,15:2:42,13.10,47,95,364,0
2019-12-4,15:7:43,13.10,47,95,364,0
2019-12-4,15:12:44,13.10,47,89,380,0
2019-12-4,15:17:45,13.10,47,90,378,0
2019-12-4,15:22:46,13.10,47,89,380,0
2019-12-4,15:27:46,13.10,47,95,364,0
2019-12-4,15:32:47,12.90,46,75,404,0
2019-12-4,15:37:48,12.80,46,72,410,0
2019-12-4,15:42:49,12.70,46,93,366,0
2019-12-4,15:47:50,12.60,46,94,365,0
2019-12-4,15:52:51,12.50,47,82,393,0
2019-12-4,15:57:52,12.40,47,70,415,0
2019-12-4,16:2:53,12.30,47,93,366,0
2019-12-4,16:7:54,12.30,48,89,380,0
2019-12-4,16:12:54,12.10,48,86,385,0
2019-12-4,16:17:55,12.10,49,93,367,0
2019-12-4,16:22:56,12.00,49,93,368,0
2019-12-4,16:27:57,12.00,49,73,412,0
2019-12-4,16:32:58,11.90,49,92,368,0
2019-12-4,16:37:59,11.80,49,89,378,0
2019-12-4,16:43:0,11.70,49,92,368,0
2019-12-4,16:48:1,11.60,50,68,418,0
2019-12-4,16:53:2,11.60,50,92,369,0
2019-12-4,16:58:2,11.50,50,91,370,0
2019-12-4,17:3:3,11.40,51,91,370,0
2019-12-4,17:8:4,11.40,51,74,404,0
2019-12-4,17:13:5,11.30,51,91,370,0
2019-12-4,17:18:6,11.30,51,91,370,0
2019-12-4,17:23:7,11.20,52,72,413,0
2019-12-4,17:28:8,11.10,52,86,382,0
2019-12-4,17:33:9,11.10,52,75,408,0
2019-12-4,17:38:10,11.00,52,90,371,0
2019-12-4,17:43:11,10.90,52,87,380,0
2019-12-4,17:48:11,10.90,52,90,372,0
2019-12-4,17:53:12,10.90,52,90,372,0
2019-12-4,17:58:13,10.70,52,90,372,0
2019-12-4,18:3:14,10.60,53,90,373,0
2019-12-4,18:8:15,10.50,53,89,373,0
2019-12-4,18:13:16,10.30,54,82,391,0
2019-12-4,18:18:17,10.30,54,89,374,0
2019-12-4,18:23:18,10.20,54,71,409,0
2019-12-4,18:28:19,10.20,54,66,422,0
2019-12-4,18:33:20,10.10,55,89,374,0
2019-12-4,18:38:20,10.00,55,66,423,0
2019-12-4,18:43:21,9.90,55,84,387,0
2019-12-4,18:48:22,9.80,56,74,408,0
2019-12-4,18:53:23,9.80,56,88,375,0
2019-12-4,18:58:24,9.70,56,88,375,0
2019-12-4,19:3:25,9.70,57,88,375,0
2019-12-4,19:8:26,9.70,57,77,403,0
2019-12-4,19:13:27,9.60,57,65,424,0
2019-12-4,19:18:28,9.60,57,88,375,0
2019-12-4,19:23:29,9.60,57,88,376,0
2019-12-4,19:28:29,9.60,58,78,394,0
2019-12-4,19:33:30,9.60,58,85,385,0
2019-12-4,19:38:31,9.50,58,77,396,0
2019-12-4,19:43:32,9.50,58,76,396,0
2019-12-4,19:48:33,9.50,58,66,420,0
2019-12-4,19:53:34,9.40,58,72,413,0
2019-12-4,19:58:35,9.40,58,88,376,0
2019-12-4,20:3:36,9.40,58,88,376,0
2019-12-4,20:8:37,9.40,58,65,424,0
2019-12-4,20:13:38,9.40,58,70,412,0
2019-12-4,20:18:38,9.40,59,84,387,0
2019-12-4,20:23:39,9.40,58,80,395,0
2019-12-4,20:28:40,9.40,58,88,376,0
2019-12-4,20:33:41,9.30,58,88,376,0
2019-12-4,20:38:42,9.30,58,88,377,0
2019-12-4,20:43:43,9.30,58,87,377,0
2019-12-4,20:48:44,9.30,58,74,409,0
2019-12-4,20:53:45,9.30,58,85,380,0
2019-12-4,20:58:46,9.30,58,80,388,0
2019-12-4,21:3:47,9.20,58,87,377,0
2019-12-4,21:8:47,9.20,58,79,391,0
2019-12-4,21:13:48,9.20,59,77,402,0
2019-12-4,21:18:49,9.10,58,68,417,0
2019-12-4,21:23:50,9.10,59,63,426,0
2019-12-4,21:28:51,9.00,59,80,387,0
2019-12-4,21:33:52,9.00,59,86,378,0
2019-12-4,21:38:53,9.00,59,85,383,0
2019-12-4,21:43:54,8.90,59,77,396,0
2019-12-4,21:48:55,8.80,59,86,379,0
2019-12-4,21:53:56,8.80,59,86,379,0
2019-12-4,21:58:57,8.70,60,86,378,0
2019-12-4,22:3:57,8.70,60,86,378,0
2019-12-4,22:8:58,8.60,60,86,378,0
2019-12-4,22:13:59,8.60,60,68,414,0
2019-12-4,22:19:0,8.60,60,86,380,0
2019-12-4,22:24:1,8.60,60,86,379,0
2019-12-4,22:29:2,8.60,60,85,380,0
2019-12-4,22:34:3,8.60,61,68,415,0
2019-12-4,22:39:4,8.60,61,85,380,0
2019-12-4,22:44:5,8.50,61,65,426,0
2019-12-4,22:49:6,8.60,61,85,380,0
2019-12-4,22:54:7,8.50,61,85,380,0
2019-12-4,22:59:7,8.50,61,66,423,0
2019-12-4,23:4:8,8.50,61,62,428,0
2019-12-4,23:9:9,8.50,61,86,380,0
2019-12-4,23:14:10,8.50,61,85,380,0
2019-12-4,23:19:11,8.40,61,86,379,0
2019-12-4,23:24:12,8.40,61,85,380,0
2019-12-4,23:29:13,8.40,61,84,381,0
2019-12-4,23:34:14,8.40,61,76,396,0
2019-12-4,23:39:15,8.50,61,64,424,0
2019-12-4,23:44:16,8.50,61,63,427,0
2019-12-4,23:49:16,8.40,62,85,380,0
2019-12-4,23:54:17,8.50,61,85,380,0
2019-12-4,23:59:18,8.50,62,85,380,0
2019-12-5,0:4:19,8.40,62,85,380,0
2019-12-5,0:9:20,8.40,62,86,379,0
2019-12-5,0:14:21,8.40,62,80,393,0
2019-12-5,0:19:22,8.40,62,63,426,0
2019-12-5,0:24:23,8.40,62,85,380,0
2019-12-5,0:29:24,8.40,62,63,429,0
2019-12-5,0:34:25,8.40,62,62,430,0
2019-12-5,0:39:26,8.40,62,65,421,0
2019-12-5,0:44:26,8.40,62,85,381,0
2019-12-5,0:49:27,8.40,62,85,380,0
2019-12-5,0:54:28,8.40,62,78,394,0
2019-12-5,0:59:29,8.40,62,85,381,0
2019-12-5,1:4:30,8.40,62,85,381,0
2019-12-5,1:9:31,8.50,62,85,380,0
2019-12-5,1:14:32,8.50,62,86,379,0
2019-12-5,1:19:33,8.50,62,85,381,0
2019-12-5,1:24:34,8.50,62,70,409,0
2019-12-5,1:29:35,8.50,62,85,380,0
2019-12-5,1:34:36,8.40,62,65,423,0
2019-12-5,1:39:36,8.40,62,85,381,0
2019-12-5,1:44:37,8.40,61,72,405,0
2019-12-5,1:49:38,8.40,62,84,381,0
2019-12-5,1:54:39,8.40,62,68,420,0
2019-12-5,1:59:40,8.30,62,85,381,0
2019-12-5,2:4:41,8.30,62,62,427,0
2019-12-5,2:9:42,8.30,62,62,427,0
2019-12-5,2:14:43,8.20,62,85,381,0
2019-12-5,2:19:44,8.20,62,64,428,0
2019-12-5,2:24:45,8.10,62,63,425,0
2019-12-5,2:29:45,8.10,62,85,381,0
2019-12-5,2:34:46,8.00,62,80,392,0
2019-12-5,2:39:47,8.00,62,84,384,0
2019-12-5,2:44:48,7.90,62,66,423,0
2019-12-5,2:49:49,7.90,63,84,382,0
2019-12-5,2:54:50,7.80,63,62,427,0
2019-12-5,2:59:51,7.80,63,84,383,0
2019-12-5,3:4:52,7.80,63,64,427,0
2019-12-5,3:9:53,7.70,63,83,383,0
2019-12-5,3:14:54,7.60,63,84,382,0
2019-12-5,3:19:55,7.60,63,84,382,0
2019-12-5,3:24:55,7.60,64,61,430,0
2019-12-5,3:29:56,7.50,64,83,383,0
2019-12-5,3:34:57,7.50,64,78,399,0
2019-12-5,3:39:58,7.50,64,83,383,0
2019-12-5,3:44:59,7.50,64,83,383,0
2019-12-5,3:50:0,7.50,64,83,383,0
2019-12-5,3:55:1,7.50,64,78,399,0
2019-12-5,4:0:2,7.50,64,80,388,0
2019-12-5,4:5:3,7.50,64,70,415,0
2019-12-5,4:10:4,7.50,64,83,383,0
2019-12-5,4:15:5,7.50,64,62,426,0
2019-12-5,4:20:6,7.40,64,59,435,0
2019-12-5,4:25:6,7.40,64,75,398,0
2019-12-5,4:30:7,7.40,64,83,384,0
2019-12-5,4:35:8,7.30,64,60,433,0
2019-12-5,4:40:9,7.30,64,62,427,0
2019-12-5,4:45:10,7.20,64,71,407,0
2019-12-5,4:50:11,7.20,64,82,385,0
2019-12-5,4:55:12,7.20,64,82,385,0
2019-12-5,5:0:13,7.10,64,70,414,0
2019-12-5,5:5:14,7.00,64,82,385,0
2019-12-5,5:10:15,7.00,64,62,427,0
2019-12-5,5:15:16,6.90,64,76,395,0
2019-12-5,5:20:16,6.80,64,62,427,0
2019-12-5,5:25:17,6.80,64,79,391,0
2019-12-5,5:30:18,6.80,65,59,434,0
2019-12-5,5:35:19,6.70,65,65,419,0
2019-12-5,5:40:20,6.70,65,82,385,0
2019-12-5,5:45:21,6.60,65,80,390,0
2019-12-5,5:50:22,6.60,65,82,386,0
2019-12-5,5:55:23,6.50,65,60,430,0
2019-12-5,6:0:24,6.50,65,82,386,0
2019-12-5,6:5:25,6.40,65,58,436,0
2019-12-5,6:10:26,6.40,65,82,386,0
2019-12-5,6:15:26,6.30,65,81,387,0
2019-12-5,6:20:27,6.30,65,81,387,0
2019-12-5,6:25:28,6.20,65,73,407,0
2019-12-5,6:30:29,6.10,66,64,421,0
2019-12-5,6:35:30,6.10,66,61,432,0
2019-12-5,6:40:31,6.00,66,64,421,0
2019-12-5,6:45:32,5.90,66,59,432,0
2019-12-5,6:50:33,5.90,66,80,389,0
2019-12-5,6:55:34,5.80,67,58,436,0
2019-12-5,7:0:35,5.80,66,71,405,0
2019-12-5,7:5:36,5.70,67,73,406,0
2019-12-5,7:10:37,5.70,67,72,408,0
2019-12-5,7:15:37,5.60,67,79,390,0
2019-12-5,7:20:38,5.60,67,57,438,0
2019-12-5,7:25:39,5.50,67,80,390,0
2019-12-5,7:30:40,5.40,68,66,421,0
2019-12-5,7:35:41,5.40,68,79,390,0
2019-12-5,7:40:42,5.40,68,58,436,0
2019-12-5,7:45:43,5.40,68,59,433,0
2019-12-5,7:50:44,5.30,68,68,417,0
2019-12-5,7:55:45,5.20,68,79,390,0
2019-12-5,8:0:46,5.10,68,58,434,0
2019-12-5,8:5:47,5.00,69,73,406,0
2019-12-5,8:10:48,4.90,68,79,391,0
2019-12-5,8:15:48,4.80,68,55,440,0
2019-12-5,8:20:49,4.80,68,79,391,0
2019-12-5,8:25:50,4.80,69,78,392,0
2019-12-5,8:30:51,4.70,69,78,392,0
2019-12-5,8:35:52,4.70,69,58,435,0
2019-12-5,8:40:53,4.60,69,68,416,0
2019-12-5,8:45:54,4.50,69,78,392,0
2019-12-5,8:50:55,4.40,70,77,393,0
2019-12-5,8:55:56,4.40,70,78,392,0
2019-12-5,9:0:57,4.40,70,78,393,0
2019-12-5,9:5:58,4.40,70,73,400,0
2019-12-5,9:10:59,4.30,70,78,394,0
2019-12-5,9:16:0,4.30,70,62,429,0
2019-12-5,9:21:0,4.20,71,77,394,0
2019-12-5,9:26:1,4.20,71,78,394,0
2019-12-5,9:31:2,4.10,71,68,410,0
2019-12-5,9:36:3,4.10,72,77,395,0
2019-12-5,9:41:4,4.10,72,76,395,0
2019-12-5,9:46:5,4.00,72,56,438,0
2019-12-5,9:51:6,4.00,72,76,397,0
2019-12-5,9:56:7,4.00,72,70,404,0
2019-12-5,10:1:8,4.00,72,70,406,0
2019-12-5,10:6:9,4.00,72,60,432,0
2019-12-5,10:11:10,4.00,72,77,395,0
2019-12-5,10:16:11,4.00,72,77,394,0
2019-12-5,10:21:12,4.20,72,65,422,0
2019-12-5,10:26:12,4.30,71,78,393,0
2019-12-5,10:31:13,4.50,70,78,393,0
2019-12-5,10:36:14,4.60,70,78,393,0
2019-12-5,10:41:15,4.70,69,59,432,0
2019-12-5,10:46:16,4.70,69,55,440,0
2019-12-5,10:51:17,4.80,69,79,392,0
2019-12-5,10:56:18,4.90,68,75,401,0
2019-12-5,11:1:19,5.30,68,59,435,0
2019-12-5,11:6:20,5.60,67,76,400,0
2019-12-5,11:11:21,6.20,88,58,437,0
2019-12-5,11:16:22,6.50,88,78,398,0
2019-12-5,11:21:23,6.80,88,82,386,0
2019-12-5,11:26:23,7.10,77,63,428,0
2019-12-5,11:31:24,7.30,72,83,383,0
2019-12-5,11:36:25,7.50,69,83,384,0
2019-12-5,11:41:26,7.70,66,83,386,0
2019-12-5,11:46:27,7.90,65,83,382,0
2019-12-5,11:51:28,8.20,64,64,424,0
2019-12-5,11:56:29,8.40,62,63,429,0
2019-12-5,12:1:30,8.60,61,82,386,0
2019-12-5,12:6:31,8.80,60,63,427,0
2019-12-5,12:11:32,8.90,59,71,408,0
2019-12-5,12:16:33,9.00,58,78,401,0
2019-12-5,12:21:33,9.20,57,88,376,0
2019-12-5,12:26:34,9.20,57,68,416,0
2019-12-5,12:31:35,9.20,56,86,380,0
2019-12-5,12:36:36,9.20,56,63,427,0
2019-12-5,12:41:37,9.10,56,66,419,0
2019-12-5,12:46:38,9.10,56,87,377,0
2019-12-5,12:51:39,9.00,56,87,376,0
2019-12-5,12:56:40,9.10,56,66,425,0
2019-12-5,13:1:41,9.20,56,79,398,0
2019-12-5,13:6:42,9.90,88,88,376,0
2019-12-5,13:11:43,9.90,88,89,375,0
2019-12-5,13:16:43,10.00,72,78,400,0
2019-12-5,13:21:44,10.40,66,84,388,0
2019-12-5,13:26:45,10.80,62,67,422,0
2019-12-5,13:31:46,11.30,58,68,417,0
2019-12-5,13:36:47,11.90,55,68,418,0
2019-12-5,13:41:48,12.40,54,69,416,0
2019-12-5,13:46:49,12.80,50,71,413,0
2019-12-5,13:51:50,13.10,48,95,364,0
2019-12-5,13:56:51,13.50,46,75,404,0
2019-12-5,14:1:51,13.90,45,97,361,0
2019-12-5,14:6:52,14.20,43,98,359,0
2019-12-5,14:11:53,14.60,42,99,357,0
2019-12-5,14:16:54,15.00,41,91,370,0
2019-12-5,14:21:55,15.30,40,100,354,0
2019-12-5,14:26:56,15.60,39,80,398,0
2019-12-5,14:31:57,15.80,38,78,402,0
2019-12-5,14:36:58,15.90,37,85,392,0
2019-12-5,14:41:59,15.70,37,100,352,0
2019-12-5,14:46:59,15.60,41,100,352,0
2019-12-5,14:52:0,16.10,57,92,376,0
2019-12-5,14:57:1,16.00,56,100,352,0
2019-12-5,15:2:2,15.90,47,90,372,0
2019-12-5,15:7:3,16.00,45,79,400,0
2019-12-5,15:12:4,16.00,43,100,354,0
2019-12-5,15:17:5,16.00,41,100,351,0
2019-12-5,15:22:6,16.10,39,89,383,0
2019-12-5,15:27:6,16.10,38,78,402,0
2019-12-5,15:32:7,16.30,38,78,402,0
2019-12-5,15:37:8,16.40,37,100,350,0
2019-12-5,15:42:9,16.60,37,100,352,0
2019-12-5,15:47:10,16.70,36,80,398,0
2019-12-5,15:52:11,16.70,35,89,382,0
2019-12-5,15:57:12,17.00,35,100,349,0
2019-12-5,16:2:13,17.40,35,100,348,0
2019-12-5,16:7:13,17.70,35,100,348,0
2019-12-5,16:12:14,17.80,35,100,347,0
2019-12-5,16:17:15,18.00,41,82,395,0
2019-12-5,16:22:16,18.00,37,100,346,0
2019-12-5,16:27:17,18.00,36,86,386,0
2019-12-5,16:32:18,17.90,34,82,397,0
2019-12-5,16:37:19,17.70,35,100,347,0
2019-12-5,16:42:20,17.50,35,85,387,0
2019-12-5,16:47:20,17.30,34,97,367,0
2019-12-5,16:52:21,17.00,35,80,399,0
2019-12-5,16:57:22,16.80,36,95,370,0
2019-12-5,17:2:23,16.50,37,93,368,0
2019-12-5,17:7:24,16.30,37,79,400,0
2019-12-5,17:12:25,16.00,37,83,395,0
2019-12-5,17:17:26,15.70,37,100,354,0
2019-12-5,17:22:27,15.60,54,100,355,0
2019-12-5,17:27:27,15.50,58,100,355,0
2019-12-5,17:32:28,15.20,53,89,381,0
2019-12-5,17:37:29,14.90,48,76,406,0
2019-12-5,17:42:30,14.60,46,99,357,0
2019-12-5,17:47:31,14.40,44,98,358,0
2019-12-5,17:52:32,14.10,44,98,360,0
2019-12-5,17:57:33,13.90,44,85,383,0
2019-12-5,18:2:34,13.60,44,73,410,0
2019-12-5,18:7:35,13.40,44,76,404,0
2019-12-5,18:12:35,13.10,45,92,367,0
2019-12-5,18:17:36,12.90,44,95,364,0
2019-12-5,18:22:37,12.60,45,80,398,0
2019-12-5,18:27:38,12.40,45,94,365,0
2019-12-5,18:32:39,12.10,46,69,416,0
2019-12-5,18:37:40,11.90,46,92,368,0
2019-12-5,18:42:41,11.70,46,89,373,0
2019-12-5,18:47:42,11.50,47,82,394,0
2019-12-5,18:52:43,11.30,47,91,370,0
2019-12-5,18:57:43,11.10,48,80,390,0
2019-12-5,19:2:44,10.90,47,68,420,0
2019-12-5,19:7:45,10.70,48,67,420,0
2019-12-5,19:12:46,10.50,48,73,405,0
2019-12-5,19:17:47,10.30,49,89,373,0
2019-12-5,19:22:48,10.20,49,89,374,0
2019-12-5,19:27:49,9.90,50,89,374,0
2019-12-5,19:32:50,9.80,50,72,413,0
2019-12-5,19:37:51,9.60,51,87,376,0
2019-12-5,19:42:52,9.50,51,84,387,0
2019-12-5,19:47:52,9.40,52,79,398,0
2019-12-5,19:52:53,9.30,52,79,391,0
2019-12-5,19:57:54,9.20,53,87,377,0
2019-12-5,20:2:55,9.00,53,85,379,0
2019-12-5,20:7:56,8.90,53,81,392,0
2019-12-5,20:12:57,8.80,54,80,394,0
2019-12-5,20:17:58,8.70,54,86,379,0
2019-12-5,20:22:59,8.50,55,86,379,0
2019-12-5,20:28:0,8.40,55,69,418,0
2019-12-5,20:33:1,8.30,55,85,380,0
2019-12-5,20:38:2,8.10,56,85,381,0
2019-12-5,20:43:2,8.00,57,75,406,0
2019-12-5,20:48:3,7.90,57,85,380,0
2019-12-5,20:53:4,7.70,58,64,423,0
2019-12-5,20:58:5,7.60,58,85,382,0
2019-12-5,21:3:6,7.50,58,84,382,0
2019-12-5,21:8:7,7.40,59,72,411,0
2019-12-5,21:13:8,7.30,59,68,420,0
2019-12-5,21:18:9,7.20,59,66,418,0
2019-12-5,21:23:10,7.10,60,83,384,0
2019-12-5,21:28:11,6.90,60,82,385,0
2019-12-5,21:33:12,6.80,61,59,434,0
2019-12-5,21:38:12,6.70,61,82,385,0
2019-12-5,21:43:13,6.70,61,80,386,0
2019-12-5,21:48:14,6.60,62,74,399,0
2019-12-5,21:53:15,6.50,62,82,386,0
2019-12-5,21:58:16,6.40,63,82,386,0
2019-12-5,22:3:17,6.30,63,81,386,0
2019-12-5,22:8:18,6.30,63,81,387,0
2019-12-5,22:13:19,6.20,63,81,387,0
2019-12-5,22:18:20,6.10,64,80,388,0
2019-12-5,22:23:21,6.00,64,57,437,0
2019-12-5,22:28:22,5.90,64,59,435,0
2019-12-5,22:33:23,5.80,64,60,433,0
2019-12-5,22:38:23,5.70,65,60,428,0
2019-12-5,22:43:24,5.60,65,59,432,0
2019-12-5,22:48:25,5.50,65,80,390,0
2019-12-5,22:53:26,5.40,65,68,412,0
2019-12-5,22:58:27,5.40,66,79,393,0
2019-12-5,23:3:28,5.30,66,66,420,0
2019-12-5,23:8:29,5.20,66,79,391,0
2019-12-5,23:13:30,5.10,67,56,440,0
2019-12-5,23:18:31,5.00,67,58,434,0
2019-12-5,23:23:32,5.00,67,79,391,0
2019-12-5,23:28:33,4.90,66,58,437,0
2019-12-5,23:33:34,4.90,67,79,391,0
2019-12-5,23:38:34,4.80,67,69,408,0
2019-12-5,23:43:35,4.80,67,60,433,0
2019-12-5,23:48:36,4.70,67,78,394,0
2019-12-5,23:53:37,4.70,67,78,394,0
2019-12-5,23:58:38,4.60,68,78,395,0
2019-12-6,0:3:39,4.60,68,59,431,0
2019-12-6,0:8:40,4.60,68,78,392,0
2019-12-6,0:13:41,4.50,68,64,418,0
2019-12-6,0:18:42,4.50,68,78,393,0
2019-12-6,0:23:43,4.40,68,78,393,0
2019-12-6,0:28:44,4.40,68,78,392,0
2019-12-6,0:33:45,4.40,69,57,436,0
2019-12-6,0:38:46,4.30,69,78,394,0
2019-12-6,0:43:46,4.30,69,77,394,0
2019-12-6,0:48:47,4.20,69,59,431,0
2019-12-6,0:53:48,4.10,69,78,394,0
2019-12-6,0:58:49,4.10,70,73,406,0
2019-12-6,1:3:50,4.10,70,77,394,0
2019-12-6,1:8:51,4.10,70,63,427,0
2019-12-6,1:13:52,4.10,70,56,436,0
2019-12-6,1:18:53,4.10,70,77,395,0
2019-12-6,1:23:54,4.10,70,63,419,0
2019-12-6,1:28:55,4.00,70,77,394,0
2019-12-6,1:33:56,4.00,71,53,443,0
2019-12-6,1:38:57,4.00,71,76,398,0
2019-12-6,1:43:58,4.00,71,76,395,0
2019-12-6,1:48:58,4.00,71,53,443,0
2019-12-6,1:53:59,4.00,71,76,395,0
2019-12-6,1:59:0,4.00,71,76,395,0
2019-12-6,2:4:1,4.00,71,54,441,0
2019-12-6,2:9:2,4.00,71,76,397,0
2019-12-6,2:14:3,4.00,71,74,402,0
2019-12-6,2:19:4,3.90,71,74,399,0
2019-12-6,2:24:5,3.90,71,73,403,0
2019-12-6,2:29:6,3.90,71,57,435,0
2019-12-6,2:34:7,3.90,71,53,443,0
2019-12-6,2:39:8,3.90,71,76,395,0
2019-12-6,2:44:9,3.90,71,54,442,0
2019-12-6,2:49:10,3.80,71,76,395,0
2019-12-6,2:54:10,3.80,72,76,396,0
2019-12-6,2:59:11,3.80,72,76,395,0
2019-12-6,3:4:12,3.80,72,53,444,0
2019-12-6,3:9:13,3.80,72,53,442,0
2019-12-6,3:14:14,3.70,72,76,396,0
2019-12-6,3:19:15,3.70,72,72,402,0
2019-12-6,3:24:16,3.70,72,73,399,0
2019-12-6,3:29:17,3.70,72,58,431,0
2019-12-6,3:34:18,3.70,72,66,419,0
2019-12-6,3:39:19,3.70,73,76,395,0
2019-12-6,3:44:20,3.70,73,54,442,0
2019-12-6,3:49:21,3.70,73,53,443,0
2019-12-6,3:54:22,3.70,73,53,442,0
2019-12-6,3:59:22,3.80,73,65,424,0
2019-12-6,4:4:23,3.80,73,76,395,0
2019-12-6,4:9:24,3.80,73,76,396,0
2019-12-6,4:14:25,3.90,73,76,394,0
2019-12-6,4:19:26,3.90,73,58,436,0
2019-12-6,4:24:27,4.00,73,74,399,0
2019-12-6,4:29:28,4.10,72,77,393,0
2019-12-6,4:34:29,4.20,72,76,395,0
2019-12-6,4:39:30,4.20,72,53,444,0
2019-12-6,4:44:31,4.30,71,77,394,0
2019-12-6,4:49:32,4.30,71,77,394,0
2019-12-6,4:54:33,4.40,71,78,394,0
2019-12-6,4:59:34,4.50,71,54,442,0
2019-12-6,5:4:34,4.50,71,54,443,0
2019-12-6,5:9:35,4.60,71,56,438,0
2019-12-6,5:14:36,4.60,70,55,441,0
2019-12-6,5:19:37,4.70,70,78,393,0
2019-12-6,5:24:38,4.70,70,78,393,0
2019-12-6,5:29:39,4.70,70,78,392,0
2019-12-6,5:34:40,4.70,70,78,393,0
2019-12-6,5:39:41,4.80,70,58,434,0
2019-12-6,5:44:42,4.80,69,78,392,0
2019-12-6,5:49:43,4.80,69,59,431,0
2019-12-6,5:54:44,4.90,69,78,392,0
2019-12-6,5:59:45,4.90,69,78,392,0
2019-12-6,6:4:46,4.90,69,79,392,0
2019-12-6,6:9:46,5.00,70,55,440,0
2019-12-6,6:14:47,5.00,70,78,392,0
2019-12-6,6:19:48,5.00,70,56,437,0
2019-12-6,6:24:49,5.10,70,61,431,0
2019-12-6,6:29:50,5.10,70,57,436,0
2019-12-6,6:34:51,5.20,70,55,440,0
2019-12-6,6:39:52,5.20,70,79,391,0
2019-12-6,6:44:53,5.30,69,79,390,0
2019-12-6,6:49:54,5.30,69,79,391,0
2019-12-6,6:54:55,5.30,69,79,391,0
2019-12-6,6:59:56,5.40,69,76,400,0
2019-12-6,7:4:57,5.40,69,79,390,0
2019-12-6,7:9:58,5.40,69,59,431,0
2019-12-6,7:14:58,5.40,69,79,390,0
2019-12-6,7:19:59,5.40,69,79,390,0
2019-12-6,7:25:0,5.40,68,65,423,0
2019-12-6,7:30:1,5.40,68,80,389,0
2019-12-6,7:35:2,5.40,68,60,434,0
2019-12-6,7:40:3,5.40,68,79,394,0
2019-12-6,7:45:4,5.40,68,56,437,0
2019-12-6,7:50:5,5.40,68,79,390,0
2019-12-6,7:55:6,5.30,68,80,389,0
2019-12-6,8:0:7,5.30,68,63,428,0
2019-12-6,8:5:8,5.20,68,72,409,0
2019-12-6,8:10:9,5.10,68,58,438,0
2019-12-6,8:15:9,5.10,69,76,399,0
2019-12-6,8:20:10,5.00,69,79,390,0
2019-12-6,8:25:11,4.90,68,79,390,0
2019-12-6,8:30:12,4.90,68,58,435,0
2019-12-6,8:35:13,4.80,68,58,434,0
2019-12-6,8:40:14,4.80,68,58,433,0
2019-12-6,8:45:15,4.70,69,79,391,0
2019-12-6,8:50:16,4.70,69,78,392,0
2019-12-6,8:55:17,4.60,69,59,434,0
2019-12-6,9:0:18,4.60,69,78,393,0
2019-12-6,9:5:19,4.60,69,78,393,0
2019-12-6,9:10:20,4.50,70,78,393,0
2019-12-6,9:15:21,4.50,70,54,442,0
2019-12-6,9:20:21,4.50,70,78,393,0
2019-12-6,9:25:22,4.50,70,73,406,0
2019-12-6,9:30:23,4.50,70,62,430,0
2019-12-6,9:35:24,4.40,70,54,443,0
2019-12-6,9:40:25,4.40,70,78,392,0
2019-12-6,9:45:26,4.40,70,59,436,0
2019-12-6,9:50:27,4.40,70,60,434,0
2019-12-6,9:55:28,4.50,70,53,444,0
2019-12-6,10:0:29,4.50,70,69,408,0
2019-12-6,10:5:30,4.60,69,78,396,0
2019-12-6,10:10:31,4.60,69,58,435,0
2019-12-6,10:15:32,4.70,69,79,391,0
2019-12-6,10:20:32,4.80,69,78,392,0
2019-12-6,10:25:33,5.00,69,58,434,0
2019-12-6,10:30:34,5.40,68,57,437,0
2019-12-6,10:35:35,5.60,67,62,425,0
2019-12-6,10:40:36,6.00,66,80,389,0
